165,1362
120,1086
125,1551
30,1600
196,1295
198,1382
169,1518
21,1352
173,1340
180,1078
139,1143
257,1321
112,1140
261,1033
103,1333
46,1103
213,1125
244,1354
151,1425
116,1135
75,1029
100,1495
101,1437
257,1414
268,1578
226,1118
105,1273
215,1034
135,1601
120,1027
122,1084
167,1268
260,1318
173,1416
212,1563
184,1560
238,1353
160,1254
79,1249
245,1570
71,1329
68,1345
200,1251
175,1322
205,1359
54,1516
146,1566
55,1526
136,1601
184,1097
209,1184
205,1410
53,1295
200,1244
115,1565
212,1175
210,1333
267,1367
11,1230
55,1292
263,1179
115,1097
72,1049
137,1437
5,1108
14,1575
135,1593
258,1340
142,1516
236,1315
98,1197
207,1235
14,1172
197,1404
86,1275
117,1179
254,1271
232,1248
38,1599
118,1574
263,1235
195,1330
232,1057
77,1212
99,1187
209,1201
191,1529
98,1275
21,1450
239,1037
189,1031
147,1288
18,1422
33,1191
37,1326
206,1247
192,1604
26,1566
155,1335
116,1160
115,1270
220,1377
190,1266
210,1441
105,1563
144,1426
252,1090
139,1554
55,1353
187,1510
38,1588
74,1596
99,1087
125,1595
123,1099
36,1483
72,1345
223,1126
156,1174
247,1412
201,1516
129,1576
241,1570
254,1571
51,1613
137,1363
206,1142
29,1328
124,1200
70,1405
258,1246
171,1534
268,1046
253,1603
70,1292
60,1485
247,1343
106,1272
227,1358
205,1321
221,1052
221,1419
17,1054
91,1252
2,1582
169,1549
193,1383
55,1255
69,1189
23,1434
60,1218
155,1043
81,1456
118,1538
8,1187
10,1284
163,1224
193,1183
182,1187
20,1565
3,1448
62,1096
110,1609
247,1529
132,1592
201,1578
107,1109
211,1402
268,1337
232,1140
54,1167
24,1410
72,1075
62,1187
259,1462
180,1273
159,1262
50,1060
257,1078
87,1245
194,1085
120,1167
124,1215
79,1414
116,1447
181,1050
213,1375
151,1294
266,1544
22,1035
43,1478
151,1297
266,1521
53,1469
220,1390
221,1446
177,1420
149,1233
6,1384
150,1506
239,1467
268,1262
182,1494
218,1417
227,1217
257,1053
92,1574
162,1568
72,1278
151,1289
39,1202
77,1327
254,1133
145,1346
1,1180
22,1096
231,1379
10,1426
217,1182
22,1468
175,1467
173,1502
3,1160
34,1322
108,1325
46,1153
54,1183
233,1363
84,1574
138,1504
98,1535
239,1533
208,1543
53,1507
71,1439
137,1374
100,1546
62,1225
61,1087
1,1607
79,1415
20,1368
107,1598
141,1569
244,1494
247,1505
100,1513
143,1073
264,1035
88,1386
139,1501
192,1494
10,1141
184,1079
122,1153
262,1508
57,1026
29,1520
251,1249
93,1451
106,1162
222,1094
111,1374
233,1570
268,1477
253,1396
166,1355
179,1126
115,1184
114,1552
140,1505
5,1447
177,1607
66,1350
37,1520
231,1046
114,1280
109,1273
202,1130
127,1177
151,1506
211,1616
170,1111
38,1468
102,1540
168,1208
54,1379
262,1195
120,1563
259,1514
8,1614
262,1449
158,1618
104,1456
225,1347
153,1211
78,1271
221,1382
80,1542
9,1153
83,1331
140,1542
211,1238
223,1531
146,1110
220,1044
102,1187
169,1233
83,1440
264,1505
141,1378
235,1593
130,1552
59,1523
212,1604
34,1239
101,1297
239,1195
226,1420
119,1498
66,1505
106,1057
180,1272
218,1476
41,1284
153,1162
146,1582
208,1524
189,1207
148,1516
115,1234
144,1364
184,1425
198,1087
134,1234
187,1538
263,1495
260,1374
193,1481
70,1328
101,1400
236,1389
193,1144
62,1047
34,1615
9,1250
102,1291
246,1052
259,1147
236,1492
259,1420
215,1367
148,1554
256,1420
208,1334
240,1486
11,1488
111,1210
21,1256
93,1268
90,1548
127,1546
10,1456
222,1501
257,1452
216,1085
110,1411
27,1323
104,1334
15,1392
224,1475
195,1350
98,1503
203,1256
10,1301
107,1435
23,1115
262,1051
154,1195
254,1344
227,1461
129,1183
158,1220
204,1590
29,1272
209,1097
249,1471
233,1576
202,1363
111,1601
8,1579
19,1107
17,1199
194,1605
232,1222
114,1263
11,1037
162,1035
68,1203
262,1443
26,1265
168,1239
75,1324
61,1351
18,1098
226,1166
128,1144
6,1500
121,1454
8,1473
127,1481
205,1542
218,1215
159,1546
31,1177
62,1173
43,1565
14,1571
126,1060
135,1405
208,1390
245,1145
33,1252
36,1134
248,1487
143,1303
160,1590
220,1204
13,1412
262,1209
177,1246
215,1081
10,1572
42,1571
230,1088
33,1137
218,1537
72,1165
210,1347
252,1528
243,1247
135,1448
101,1110
181,1078
122,1569
158,1273
254,1403
265,1137
162,1288
183,1585
20,1525
61,1168
96,1509
62,1494
108,1418
180,1491
102,1541
105,1308
203,1453
46,1290
175,1268
192,1083
158,1207
152,1048
62,1161
85,1524
230,1279
1,1381
267,1197
130,1220
200,1593
203,1394
191,1543
141,1121
177,1436
68,1132
159,1472
165,1223
107,1265
125,1140
235,1575
242,1358
175,1446
191,1526
255,1104
98,1108
151,1194
55,1458
85,1356
113,1083
5,1317
208,1461
76,1069
144,1289
94,1198
228,1249
194,1472
208,1570
192,1545
245,1296
88,1588
39,1287
236,1614
135,1135
170,1386
103,1162
136,1066
17,1187
42,1167
243,1249
212,1436
81,1618
164,1334
265,1479
61,1421
265,1179
113,1181
96,1620
213,1241
95,1490
229,1421
62,1394
120,1593
21,1207
255,1168
253,1421
236,1489
105,1600
45,1041
31,1360
227,1142
242,1441
155,1194
176,1270
27,1424
82,1224
132,1231
114,1356
1,1034
96,1284
55,1317
78,1551
245,1606
142,1337
117,1519
90,1317
4,1230
159,1269
148,1618
261,1229
196,1070
49,1617
133,1305
30,1254
136,1319
251,1346
114,1266
259,1345
115,1493
2,1340
168,1372
249,1317
254,1358
1,1424
214,1507
194,1499
97,1218
235,1290
235,1051
57,1526
231,1582
113,1574
232,1037
60,1511
3,1271
121,1575
25,1440
100,1342
65,1121
134,1123
93,1093
16,1193
257,1362
233,1364
203,1338
15,1308
103,1253
129,1030
60,1262
189,1205
36,1198
76,1346
208,1491
148,1306
159,1367
68,1309
23,1591
65,1487
32,1284
200,1482
117,1516
28,1359
151,1403
69,1353
142,1283
68,1227
105,1431
14,1311
190,1467
256,1449
76,1437
19,1478
240,1120
70,1594
110,1367
68,1426
80,1375
205,1379
72,1611
255,1161
222,1537
206,1099
35,1159
86,1352
242,1577
110,1423
130,1273
52,1312
159,1068
29,1204
199,1049
225,1313
30,1319
141,1375
222,1315
153,1054
44,1394
85,1239
260,1246
76,1251
136,1408
67,1507
140,1036
161,1220
217,1155
207,1402
61,1554
92,1086
112,1267
180,1515
250,1099
123,1546
51,1126
208,1535
69,1589
171,1121
211,1245
197,1416
88,1277
230,1295
101,1302
146,1458
153,1158
219,1202
172,1242
104,1077
140,1606
103,1312
259,1203
128,1197
11,1311
130,1606
188,1311
250,1334
112,1058
156,1108
161,1367
23,1296
55,1549
10,1287
130,1291
54,1290
126,1426
2,1615
233,1316
224,1428
178,1103
111,1232
257,1206
150,1534
13,1571
78,1470
123,1320
108,1577
125,1231
230,1421
116,1157
265,1205
253,1289
249,1085
181,1140
165,1414
230,1355
157,1159
221,1621
264,1514
98,1603
187,1106
134,1416
132,1311
69,1559
83,1374
45,1355
227,1607
182,1402
55,1213
84,1455
29,1026
239,1057
183,1460
12,1526
102,1249
97,1276
25,1157
204,1588
74,1070
168,1417
85,1067
193,1334
179,1360
231,1493
137,1338
102,1555
93,1597
75,1483
9,1437
151,1488
196,1287
159,1297
35,1276
258,1324
168,1576
194,1302
175,1045
238,1585
159,1463
191,1130
79,1521
201,1498
102,1534
112,1517
85,1384
42,1130
49,1204
47,1052
190,1124
112,1526
19,1553
252,1465
169,1317
145,1369
6,1561
167,1477
8,1228
215,1494
61,1466
43,1361
63,1177
56,1487
212,1305
126,1167
53,1269
266,1029
214,1453
141,1262
201,1447
205,1165
244,1134
28,1356
104,1543
42,1605
110,1106
89,1240
135,1108
237,1587
56,1350
102,1473
219,1298
173,1138
194,1343
130,1325
116,1560
2,1355
94,1212
120,1222
121,1613
5,1509
71,1371
135,1077
226,1313
248,1165
210,1203
54,1621
88,1107
116,1159
67,1276
168,1120
223,1395
242,1201
102,1325
85,1377
159,1057
163,1523
260,1088
14,1106
255,1328
48,1309
34,1207
186,1484
262,1109
49,1522
17,1236
207,1592
72,1174
266,1283
133,1151
149,1538
30,1577
217,1478
225,1125
23,1048
38,1092
58,1511
76,1480
179,1375
16,1595
78,1605
115,1448
25,1272
169,1520
239,1114
221,1442
175,1417
178,1410
147,1525
183,1424
32,1454
138,1342
166,1607
142,1282
209,1118
143,1516
243,1107
195,1601
68,1378
194,1594
209,1544
241,1609
245,1344
193,1239
258,1223
150,1077
36,1334
4,1311
28,1567
267,1483
107,1477
108,1239
168,1386
75,1403
60,1156
160,1334
238,1302
260,1542
230,1415
201,1054
214,1301
243,1605
257,1547
222,1538
66,1452
36,1216
209,1226
200,1413
127,1237
186,1165
226,1265
1,1579
74,1115
251,1448
45,1186
85,1026
217,1436
188,1131
48,1349
39,1148
73,1392
24,1510
136,1194
113,1093
15,1194
158,1090
148,1619
261,1463
83,1427
103,1360
182,1101
22,1589
61,1606
116,1463
239,1499
91,1232
94,1472
23,1360
67,1514
201,1254
249,1082
121,1041
51,1321
199,1425
103,1028
268,1591
110,1210
8,1612
197,1315
27,1558
24,1048
184,1488
207,1409
180,1164
92,1342
210,1449
243,1191
162,1511
158,1352
96,1192
164,1529
97,1608
29,1359
26,1212
201,1146
1,1194
209,1227
21,1097
123,1069
230,1222
112,1492
157,1328
62,1291
251,1415
67,1340
266,1278
3,1073
103,1069
8,1586
115,1451
16,1073
127,1474
23,1482
149,1353
219,1565
83,1494
172,1328
22,1026
164,1577
198,1510
6,1514
121,1183
23,1133
9,1515
21,1156
206,1377
62,1309
245,1212
49,1171
92,1410
50,1485
220,1208
240,1466
37,1137
145,1176
219,1602
73,1416
199,1414
71,1250
60,1503
39,1585
162,1228
7,1516
85,1447
83,1438
14,1154
255,1026
122,1496
64,1182
164,1514
23,1123
178,1535
121,1070
131,1109
172,1437
250,1251
151,1252
89,1609
154,1422
12,1245
222,1213
117,1607
265,1293
137,1556
26,1260
80,1035
28,1444
240,1352
112,1364
7,1096
55,1052
31,1555
239,1578
125,1034
184,1035
32,1590
214,1027
8,1592
92,1053
32,1172
7,1613
106,1033
246,1500
118,1059
92,1479
28,1133
195,1587
93,1615
205,1134
262,1590
63,1341
72,1455
114,1407
35,1252
226,1264
39,1454
159,1441
267,1110
166,1265
208,1587
257,1093
240,1550
233,1591
143,1213
240,1422
77,1531
61,1037
252,1098
5,1336
129,1131
78,1493
68,1385
111,1427
228,1451
185,1550
211,1328
55,1370
58,1458
159,1555
92,1237
9,1338
227,1183
57,1317
30,1469
222,1429
168,1394
101,1556
101,1065
107,1571
124,1148
98,1615
254,1558
238,1474
81,1603
47,1436
73,1431
126,1478
8,1321
49,1038
118,1438
137,1072
83,1498
196,1193
186,1244
22,1094
75,1249
63,1490
164,1416
4,1377
128,1432
50,1139
202,1264
81,1515
210,1163
258,1074
221,1330
207,1398
268,1568
131,1382
181,1401
268,1059
161,1318
144,1177
203,1270
48,1076
176,1049
81,1382
129,1300
245,1029
160,1435
100,1130
47,1386
259,1483
45,1593
237,1093
265,1199
266,1448
86,1586
118,1288
99,1208
227,1520
265,1289
155,1491
109,1209
117,1127
61,1223
181,1603
73,1584
67,1396
220,1210
203,1393
152,1422
148,1534
139,1619
249,1208
70,1233
29,1067
92,1542
99,1083
10,1592
227,1431
248,1175
61,1055
103,1495
250,1252
34,1355
222,1618
108,1596
12,1309
184,1156
136,1216
115,1197
201,1260
73,1593
41,1080
216,1136
135,1361
91,1114
169,1493
95,1391
148,1612
134,1243
46,1078
217,1518
140,1230
213,1434
136,1187
6,1183
12,1081
225,1509
252,1183
55,1468
242,1183
177,1316
153,1258
103,1490
222,1387
113,1419
68,1164
14,1381
237,1439
114,1397
224,1462
221,1249
32,1488
254,1192
190,1443
9,1538
76,1424
40,1468
163,1389
68,1585
163,1286
181,1112
173,1480
144,1277
20,1383
218,1042
148,1182
257,1110
136,1616
197,1611
167,1223
189,1067
129,1179
192,1419
70,1535
54,1528
97,1201
194,1335
266,1122
213,1034
128,1216
46,1338
44,1360
22,1512
81,1268
59,1071
12,1254
35,1122
75,1609
207,1037
84,1088
130,1501
211,1169
265,1422
172,1299
189,1332
55,1036
174,1371
131,1231
259,1253
179,1075
33,1102
71,1450
184,1351
48,1281
213,1356
108,1048
94,1522
77,1108
70,1427
259,1078
20,1124
218,1314
17,1528
194,1219
10,1283
171,1497
159,1365
240,1573
64,1252
145,1567
185,1074
81,1386
44,1270
252,1548
18,1233
1,1241
92,1562
69,1292
238,1324
67,1336
176,1500
85,1426
111,1129
223,1271
61,1486
263,1149
56,1424
177,1380
30,1436
217,1327
210,1563
247,1245
90,1288
100,1046
108,1167
123,1562
239,1223
86,1343
122,1522
247,1283
224,1583
105,1587
190,1179
262,1463
188,1548
39,1394
12,1113
125,1051
238,1249
83,1569
14,1588
255,1547
112,1036
171,1608
35,1464
245,1077
157,1484
135,1258
201,1467
97,1372
193,1089
181,1058
36,1315
227,1404
92,1398
148,1062
238,1108
241,1511
251,1484
111,1053
252,1237
119,1546
16,1418
49,1470
88,1524
226,1564
109,1391
243,1153
40,1619
126,1332
118,1099
59,1054
12,1131
238,1322
265,1282
112,1204
49,1092
84,1317
16,1432
210,1289
250,1530
141,1528
154,1605
33,1547
72,1272
201,1167
200,1519
222,1122
90,1157
146,1293
262,1190
185,1030
42,1375
56,1179
223,1387
110,1264
75,1462
15,1548
97,1418
263,1388
3,1288
84,1119
154,1244
106,1280
65,1157
158,1074
124,1466
65,1494
254,1126
100,1523
10,1356
11,1441
198,1255
262,1528
9,1550
259,1214
166,1352
36,1555
175,1187
173,1362
125,1220
205,1434
70,1575
193,1350
90,1467
111,1487
194,1373
72,1445
24,1430
242,1491
240,1435
208,1504
258,1585
186,1168
244,1568
171,1493
39,1357
9,1474
167,1177
68,1558
159,1594
69,1055
99,1061
7,1163
178,1467
7,1027
234,1144
43,1531
140,1209
40,1485
245,1186
155,1554
73,1495
157,1556
180,1290
100,1402
221,1577
237,1463
239,1224
42,1461
105,1039
184,1604
213,1231
43,1105
169,1497
169,1252
41,1100
11,1026
207,1392
202,1150
170,1246
29,1138
156,1169
21,1286
268,1285
254,1446
41,1447
38,1122
69,1062
45,1341
30,1223
208,1608
235,1342
16,1053
26,1370
176,1043
128,1031
46,1207
80,1601
35,1509
250,1472
1,1558
45,1199
191,1283
76,1138
127,1410
127,1095
204,1325
78,1045
261,1139
9,1556
229,1242
260,1067
227,1523
250,1359
227,1401
38,1342
179,1260
107,1605
66,1232
187,1536
231,1393
200,1141
236,1176
57,1475
83,1469
37,1568
61,1547
193,1594
235,1389
196,1098
146,1513
186,1200
64,1312
151,1550
1,1226
157,1441
244,1453
174,1093
256,1464
201,1593
95,1187
63,1262
78,1524
233,1035
105,1330
233,1116
80,1176
252,1109
51,1071
255,1513
248,1497
170,1580
55,1494
202,1044
50,1372
119,1379
191,1107
216,1486
115,1587
124,1192
44,1321
22,1068
198,1446
21,1443
167,1289
177,1305
16,1075
29,1373
129,1038
62,1281
110,1140
133,1550
51,1507
19,1211
96,1213
235,1547
135,1534
235,1062
122,1224
241,1142
141,1269
190,1607
25,1508
165,1533
140,1331
221,1417
224,1530
166,1115
2,1435
92,1614
132,1172
260,1577
59,1193
185,1542
234,1268
70,1068
20,1188
86,1185
174,1097
101,1145
26,1554
65,1369
17,1453
56,1144
173,1567
158,1092
267,1032
126,1391
227,1546
64,1596
47,1302
217,1512
73,1567
209,1294
216,1544
183,1537
111,1108
44,1589
171,1095
25,1041
213,1293
73,1429
73,1095
64,1476
15,1093
93,1525
5,1152
51,1358
226,1256
10,1415
11,1354
253,1122
102,1343
120,1511
14,1328
168,1481
251,1149
184,1228
239,1450
36,1561
173,1506
263,1456
182,1293
116,1275
154,1536
206,1211
49,1476
125,1563
220,1062
86,1253
112,1428
4,1247
59,1314
71,1059
77,1037
92,1029
246,1483
132,1402
218,1568
34,1588
125,1477
87,1511
205,1526
184,1163
176,1303
36,1514
257,1253
214,1089
31,1064
172,1243
146,1274
150,1331
69,1300
4,1578
233,1562
89,1466
240,1128
82,1338
260,1343
17,1323
130,1599
212,1287
39,1190
57,1535
136,1081
28,1078
151,1597
12,1423
218,1452
94,1433
105,1620
192,1120
254,1034
199,1076
246,1241
37,1248
167,1502
4,1338
246,1475
79,1549
33,1249
39,1620
46,1564
57,1190
201,1607
165,1572
243,1232
193,1385
229,1537
3,1221
212,1298
37,1324
1,1356
241,1275
201,1457
231,1545
69,1122
231,1458
189,1331
195,1193
246,1404
111,1341
131,1157
224,1615
233,1100
179,1176
27,1116
228,1544
263,1229
48,1488
227,1484
134,1497
21,1275
197,1046
26,1238
78,1099
217,1609
154,1447
49,1250
22,1440
108,1270
29,1242
142,1165
21,1224
213,1112
208,1315
50,1528
151,1372
32,1549
210,1044
204,1350
26,1066
63,1088
38,1264
41,1327
52,1560
185,1053
217,1070
53,1202
233,1029
76,1442
146,1252
115,1520
69,1453
102,1279
59,1226
114,1190
225,1375
217,1050
34,1103
128,1551
67,1026
95,1334
21,1452
112,1331
69,1325
184,1178
207,1413
217,1117
35,1204
107,1471
119,1046
76,1491
255,1275
101,1230
202,1579
49,1118
90,1605
18,1525
236,1581
235,1448
31,1401
104,1388
186,1538
124,1335
153,1304
94,1556
85,1402
83,1176
155,1434
259,1397
83,1109
134,1250
73,1595
248,1166
38,1621
233,1480
94,1405
79,1400
131,1086
244,1223
71,1283
263,1552
230,1347
240,1203
121,1313
70,1150
187,1373
131,1221
99,1491
192,1422
95,1592
98,1599
61,1558
239,1251
110,1533
63,1156
142,1388
264,1276
49,1033
154,1448
181,1395
219,1488
224,1343
133,1337
125,1604
134,1232
122,1141
133,1247
257,1109
23,1428
54,1606
232,1366
30,1487
114,1174
75,1330
181,1105
119,1182
139,1327
37,1376
125,1619
11,1117
117,1304
58,1255
188,1314
33,1216
267,1594
126,1550
184,1315
243,1569
170,1191
88,1614
245,1438
208,1156
69,1126
14,1577
209,1140
169,1143
39,1451
121,1071
117,1367
11,1583
50,1140
253,1340
248,1533
160,1092
239,1528
179,1498
68,1120
110,1554
120,1302
245,1324
59,1199
108,1457
186,1448
124,1590
250,1054
178,1315
164,1203
266,1599
165,1476
181,1536
223,1478
221,1111
135,1249
123,1457
60,1159
99,1266
28,1144
61,1404
57,1414
49,1501
203,1208
187,1216
102,1459
36,1379
72,1554
112,1383
115,1360
191,1140
122,1271
197,1490
205,1459
165,1357
51,1453
187,1586
262,1613
131,1159
121,1063
33,1488
86,1590
50,1416
243,1503
202,1200
69,1110
20,1424
82,1326
205,1182
177,1406
163,1032
81,1598
54,1310
242,1507
52,1463
84,1253
191,1093
74,1457
251,1467
148,1422
4,1044
12,1580
33,1182
45,1205
168,1281
5,1051
54,1461
73,1035
146,1309
231,1416
188,1045
200,1613
197,1408
22,1488
175,1424
130,1550
244,1139
7,1510
262,1126
34,1467
68,1407
86,1205
111,1181
47,1429
101,1055
198,1108
256,1620
166,1492
193,1200
53,1318
217,1087
43,1199
57,1591
137,1439
75,1189
100,1278
151,1277
55,1104
17,1580
22,1062
44,1100
234,1237
13,1536
168,1450
43,1622
238,1587
212,1055
50,1448
54,1091
258,1286
242,1494
108,1276
47,1596
238,1538
219,1247
200,1249
76,1250
251,1579
189,1097
268,1459
237,1339
21,1566
92,1620
84,1559
40,1183
148,1176
73,1252
266,1141
171,1057
29,1448
240,1193
259,1509
186,1326
163,1349
12,1510
228,1440
237,1499
220,1589
79,1283
225,1272
90,1545
157,1117
81,1405
8,1351
137,1553
203,1425
266,1616
192,1094
38,1121
186,1611
91,1100
105,1492
159,1294
1,1199
20,1506
153,1428
268,1419
70,1077
132,1232
263,1526
115,1531
161,1372
215,1050
222,1313
139,1467
59,1029
18,1620
106,1415
30,1323
193,1066
144,1041
35,1311
109,1585
220,1101
29,1528
3,1374
194,1330
51,1105
115,1350
5,1368
122,1047
183,1591
221,1070
110,1061
167,1245
210,1589
97,1586
74,1228
186,1616
91,1213
258,1297
228,1549
99,1212
122,1622
136,1339
210,1128
159,1174
94,1350
260,1175
31,1521
159,1149
243,1187
122,1151
184,1313
88,1282
73,1033
41,1571
180,1030
183,1256
57,1489
155,1278
239,1592
125,1495
216,1485
194,1567
73,1398
258,1172
192,1475
236,1100
79,1300
67,1162
99,1336
201,1501
175,1143
246,1597
123,1479
235,1093
25,1538
206,1329
192,1540
129,1400
22,1605
180,1452
85,1236
243,1058
75,1446
57,1079
61,1546
130,1334
231,1395
50,1276
59,1115
200,1577
146,1172
118,1614
100,1341
204,1313
27,1386
12,1532
240,1235
257,1490
221,1320
198,1562
154,1059
234,1053
48,1337
213,1506
100,1451
48,1463
36,1438
136,1292
112,1340
220,1272
196,1314
88,1338
192,1537
153,1183
264,1438
63,1234
10,1075
43,1120
95,1247
48,1194
235,1472
89,1455
128,1410
199,1376
224,1621
251,1397
208,1343
35,1104
41,1439
15,1246
234,1513
25,1097
102,1313
203,1376
149,1259
14,1121
238,1427
44,1187
10,1090
19,1569
178,1316
193,1257
113,1586
223,1326
21,1079
112,1275
221,1240
138,1565
212,1478
186,1536
104,1473
218,1191
140,1374
182,1373
157,1110
233,1138
144,1200
255,1290
261,1356
15,1098
25,1307
156,1520
14,1116
190,1234
159,1333
179,1227
163,1340
264,1490
159,1138
267,1185
14,1248
143,1357
221,1324
226,1385
237,1420
52,1429
87,1601
22,1322
3,1328
217,1235
96,1042
70,1436
95,1077
240,1257
108,1095
178,1331
81,1191
101,1490
59,1222
179,1472
212,1419
13,1282
177,1051
268,1428
63,1198
71,1278
222,1042
175,1457
100,1529
125,1030
143,1476
237,1278
136,1036
40,1158
74,1409
100,1616
180,1076
143,1148
151,1063
162,1160
39,1324
178,1561
67,1123
249,1531
66,1135
55,1041
93,1042
126,1127
208,1595
140,1105
258,1217
38,1601
13,1122
166,1370
256,1202
18,1588
221,1407
23,1071
36,1113
159,1088
146,1284
117,1590
166,1165
136,1356
118,1316
8,1388
72,1405
68,1467
33,1275
134,1413
128,1456
178,1504
203,1574
162,1459
156,1441
138,1076
255,1264
221,1190
206,1451
107,1578
241,1292
28,1080
194,1465
50,1315
42,1459
31,1511
40,1039
91,1355
79,1168
125,1256
221,1145
229,1230
233,1466
15,1251
239,1193
19,1029
3,1512
185,1240
195,1440
153,1316
200,1068
254,1551
149,1334
111,1036
7,1387
209,1565
204,1598
218,1389
95,1602
78,1108
116,1497
241,1065
159,1579
157,1504
52,1185
43,1164
140,1373
85,1029
185,1265
257,1589
167,1391
220,1397
103,1156
237,1063
233,1197
227,1115
22,1311
263,1196
151,1527
137,1588
222,1355
25,1270
39,1573
154,1443
170,1405
211,1520
245,1430
229,1067
214,1358
245,1453
2,1598
172,1407
153,1137
87,1323
12,1033
211,1170
163,1527
81,1196
18,1587
254,1407
2,1497
236,1273
7,1028
36,1085
7,1157
31,1198
72,1335
19,1280
53,1079
49,1601
157,1398
245,1261
14,1200
166,1509
102,1519
149,1322
117,1342
268,1476
103,1288
111,1255
266,1260
51,1277
166,1450
27,1042
46,1135
243,1059
125,1088
61,1399
133,1389
237,1549
103,1257
126,1514
83,1525
182,1407
241,1048
259,1592
234,1262
268,1212
258,1285
224,1307
133,1159
103,1571
39,1184
36,1320
241,1277
198,1593
194,1493
99,1572
129,1471
9,1525
210,1285
76,1472
29,1154
121,1254
252,1357
51,1323
174,1485
158,1554
223,1274
86,1378
231,1354
222,1547
195,1613
10,1370
118,1209
207,1353
197,1304
31,1597
30,1205
259,1105
235,1522
19,1324
101,1057
140,1032
227,1378
63,1204
128,1046
138,1064
53,1070
46,1075
201,1362
70,1353
246,1053
244,1245
94,1130
170,1278
33,1484
211,1042
158,1218
120,1278
195,1422
188,1507
242,1497
73,1463
171,1211
98,1216
70,1341
175,1287
109,1104
87,1203
157,1070
207,1478
23,1136
34,1583
184,1393
1,1246
45,1477
135,1093
101,1149
239,1100
122,1554
64,1363
50,1617
5,1272
4,1265
186,1157
28,1447
199,1290
194,1471
105,1325
222,1079
248,1028
100,1138
142,1601
111,1290
137,1029
113,1144
157,1592
268,1073
136,1444
72,1120
191,1287
113,1582
101,1498
252,1527
39,1117
35,1478
245,1348
1,1191
170,1084
264,1348
257,1121
88,1321
184,1602
250,1238
91,1118
224,1567
35,1595
152,1278
77,1463
14,1368
172,1406
202,1492
35,1579
32,1432
246,1059
177,1391
26,1189
135,1604
74,1283
180,1408
173,1253
192,1203
208,1049
159,1168
40,1286
193,1265
115,1029
48,1054
203,1201
135,1153
148,1033
122,1528
227,1203
44,1157
107,1129
264,1165
85,1597
208,1033
256,1429
183,1600
150,1201
19,1480
242,1579
53,1315
61,1166
29,1483
183,1153
6,1532
67,1361
2,1102
115,1038
3,1121
93,1326
236,1086
254,1261
216,1490
165,1598
34,1622
216,1557
119,1482
150,1030
167,1220
102,1357
192,1063
71,1322
33,1120
118,1410
107,1505
160,1132
239,1369
38,1235
251,1241
43,1230
210,1043
143,1253
159,1560
201,1570
183,1231
80,1374
9,1135
92,1028
111,1428
29,1103
181,1142
175,1573
73,1413
15,1087
172,1306
117,1068
264,1538
20,1553
255,1441
92,1429
112,1461
246,1098
42,1368
216,1290
132,1595
121,1203
245,1305
70,1365
59,1524
39,1370
207,1297
121,1333
90,1421
246,1065
159,1085
59,1113
220,1107
33,1568
76,1481
50,1128
108,1335
223,1612
98,1452
134,1545
142,1066
252,1243
81,1607
208,1295
240,1410
134,1112
224,1506
172,1176
133,1218
1,1487
32,1446
119,1300
53,1432
72,1423
224,1101
3,1244
136,1595
266,1391
92,1181
146,1444
146,1463
8,1316
18,1223
96,1331
125,1523
56,1097
246,1232
251,1428
175,1564
232,1072
103,1050
87,1068
131,1500
20,1583
75,1575
106,1430
229,1069
217,1554
158,1522
220,1608
22,1448
141,1618
4,1090
43,1128
123,1288
213,1593
57,1128
37,1269
188,1405
173,1523
127,1416
101,1538
140,1211
242,1140
222,1281
128,1173
209,1459
2,1550
252,1436
12,1338
125,1332
156,1402
120,1449
64,1254
182,1290
3,1539
268,1375
184,1568
29,1192
144,1278
141,1605
70,1297
157,1068
257,1163
87,1028
106,1600
106,1104
196,1525
14,1506
95,1067
184,1188
67,1415
181,1620
219,1280
90,1279
137,1028
110,1561
158,1374
131,1042
35,1219
21,1408
217,1408
199,1514
192,1274
31,1029
127,1206
180,1295
207,1197
243,1410
204,1576
104,1103
122,1358
2,1470
254,1607
19,1140
217,1618
11,1517
26,1121
140,1340
78,1034
93,1081
260,1070
2,1496
149,1378
180,1039
236,1109
132,1283
169,1146
228,1358
112,1102
232,1554
107,1126
249,1125
177,1279
173,1452
215,1219
95,1361
193,1310
205,1464
106,1281
14,1225
173,1368
71,1363
215,1161
134,1423
15,1127
65,1265
207,1498
94,1217
60,1298
111,1136
261,1269
230,1531
169,1290
190,1115
110,1207
170,1289
224,1550
49,1067
42,1413
186,1562
209,1186
193,1471
217,1234
267,1566
125,1571
231,1487
199,1398
5,1046
203,1028
48,1249
123,1375
87,1535
96,1580
68,1413
263,1547
251,1126
214,1539
52,1436
45,1550
252,1060
167,1606
102,1421
39,1387
234,1468
210,1622
105,1615
192,1301
55,1447
21,1612
21,1199
238,1028
22,1559
58,1245
246,1429
27,1077
115,1513
222,1584
155,1046
184,1350
113,1303
207,1135
57,1427
212,1513
141,1216
108,1082
101,1089
70,1272
245,1027
254,1191
235,1294
105,1403
94,1379
231,1439
234,1560
260,1468
223,1254
235,1454
112,1225
97,1141
121,1395
60,1097
153,1196
8,1476
61,1405
8,1298
243,1124
222,1514
202,1598
80,1318
266,1516
176,1036
174,1264
24,1264
111,1325
173,1497
232,1067
15,1319
157,1344
239,1179
159,1344
78,1360
150,1491
131,1287
119,1358
60,1050
84,1246
115,1127
124,1455
141,1148
